Time,Total load consumption[kWh],Pwt[kWh/unit],Ppv(the output of the PV array)[kWh/unit]
2017/3/17 11:00,0.097,0.731539981,0.195357387
2017/3/17 12:00,0.097,0.649841874,0.202964192
2017/3/17 13:00,0.1259,0.815229897,0.195475253
2017/3/17 14:00,0.1259,0.910736243,0.168381134
2017/3/17 15:00,0.097,0.859958012,0.13153256
2017/3/17 16:00,0.097,0.650364369,0.082581039
2017/3/17 17:00,0.1259,0.599990047,0.029535505
2017/3/17 18:00,0.3018,0.462329981,0.001571257
2017/3/17 19:00,0.3107,0.270310108,0
2017/3/17 20:00,0.8049,0.277572223,0
2017/3/17 21:00,0.3307,0.365030718,0
2017/3/17 22:00,0.3596,0.321050597,0
2017/3/17 23:00,0.1548,0.406897165,0
2017/3/18 0:00,0.191,0.483711991,0
2017/3/18 1:00,0.097,0.427763587,0
2017/3/18 2:00,0.097,0.485770744,0
2017/3/18 3:00,0.097,0.566919391,0
2017/3/18 4:00,0.097,0.630812117,0
2017/3/18 5:00,0.097,0.689388086,0
2017/3/18 6:00,0.097,0.763006193,0.003155722
2017/3/18 7:00,0.307174322,0.943615852,0.029555876
2017/3/18 8:00,0.2957,1.022753972,0.077935185
2017/3/18 9:00,0.2559,0.992604699,0.108993831
2017/3/18 10:00,0.097,1.025309409,0.114395358
2017/3/18 11:00,0.097,1.011449509,0.117159922
2017/3/18 12:00,0.097,0.938834388,0.071303832
2017/3/18 13:00,0.1259,0.922964261,0.053935197
2017/3/18 14:00,0.1259,0.930245458,0.034896124
2017/3/18 15:00,0.097,0.955338533,0.023796917
2017/3/18 16:00,0.097,0.876195621,0.015913453
2017/3/18 17:00,0.1259,0.802708271,0.019673818
2017/3/18 18:00,0.3018,0.767168375,0.00105483
2017/3/18 19:00,0.594224032,0.786008736,0
2017/3/18 20:00,0.829655288,0.79807725,0
2017/3/18 21:00,0.3307,0.727528603,0
2017/3/18 22:00,0.3596,0.730244929,0
2017/3/18 23:00,0.1548,0.822919609,0
2017/3/19 0:00,0.191,0.784784582,0
2017/3/19 1:00,0.097,0.766788151,0
2017/3/19 2:00,0.097,0.690828501,0
2017/3/19 3:00,0.097,0.62028253,0
2017/3/19 4:00,0.097,0.573077686,0
2017/3/19 5:00,0.097,0.538285014,0
2017/3/19 6:00,0.097,0.477642333,0.002104232
2017/3/19 7:00,0.1259,0.440859432,0.026381238
2017/3/19 8:00,0.2957,0.512616749,0.081105797
2017/3/19 9:00,0.2559,0.626135446,0.132462018
2017/3/19 10:00,0.097,0.666973363,0.169272523
2017/3/19 11:00,0.097,0.61730528,0.191790985
2017/3/19 12:00,0.097,0.582614992,0.199023935
2017/3/19 13:00,0.1259,0.611428376,0.18880654
2017/3/19 14:00,0.1259,0.56928761,0.161510724
2017/3/19 15:00,0.097,0.495681921,0.121906112
2017/3/19 16:00,0.097,0.479556113,0.076332544
2017/3/19 17:00,0.1259,0.312903404,0.02098973
2017/3/19 18:00,0.3018,0.239593602,0.001044965
2017/3/19 19:00,4.239101783,0.276037797,0
2017/3/19 20:00,1.970602871,0.307701614,0
2017/3/19 21:00,1.84105725,0.345107475,0
2017/3/19 22:00,1.800936682,0.294690058,0
2017/3/19 23:00,0.527495368,0.301828389,0
2017/3/20 0:00,0.191,0.392546298,0
2017/3/20 1:00,0.097,0.19808206,0
2017/3/20 2:00,0.097,0.152623692,0
2017/3/20 3:00,0.097,0.087683338,0
2017/3/20 4:00,0.097,0.02880729,0
2017/3/20 5:00,0.097,0,0
2017/3/20 6:00,0.097,0,0.003149318
2017/3/20 7:00,0.1259,0.002112696,0.018582886
2017/3/20 8:00,0.2957,0.12167635,0.042359959
2017/3/20 9:00,0.2559,0.224226197,0.058471515
2017/3/20 10:00,0.097,0.330633344,0.039388803
2017/3/20 11:00,0.097,0.316800954,0.029312954
2017/3/20 12:00,0.097,0.398980098,0.018806891
2017/3/20 13:00,0.1259,0.428316927,0.017206401
2017/3/20 14:00,0.1259,0.408867853,0.017206412
2017/3/20 15:00,0.097,0.50157769,0.009911815
2017/3/20 16:00,0.097,0.488407303,0.004179458
2017/3/20 17:00,0.12787751,0.430920797,0.003150508
2017/3/20 18:00,0.304953989,0.365255592,0
2017/3/20 19:00,4.824431227,0.360776474,0
2017/3/20 20:00,2.430614026,0.252852907,0
2017/3/20 21:00,3.052581139,0.100809976,0
2017/3/20 22:00,3.17399537,0.040451066,0
2017/3/20 23:00,1.004944181,0.049163419,0
2017/3/21 0:00,0.191,0.188666153,0
2017/3/21 1:00,0.097,0.190063686,0
2017/3/21 2:00,0.097,0.186521325,0
2017/3/21 3:00,0.097,0.199582017,0
2017/3/21 4:00,0.097,0.16243014,0
2017/3/21 5:00,0.097,0.099139468,0
2017/3/21 6:00,0.097,0.091788577,0
2017/3/21 7:00,0.1259,0.068068687,0.006372101
2017/3/21 8:00,0.2957,0.253016878,0.005277171
2017/3/21 9:00,0.2559,0.348170936,0.007888944
2017/3/21 10:00,0.097,0.429491363,0.012587732
2017/3/21 11:00,0.097,0.504124254,0.016776178
2017/3/21 12:00,0.097,0.437692698,0.068492534
2017/3/21 13:00,0.1259,0.354015208,0.146860862
2017/3/21 14:00,0.1259,0.331619534,0.154480009
2017/3/21 15:00,0.097,0.256354987,0.116218146
2017/3/21 16:00,0.097,0.16886259,0.068353491
2017/3/21 17:00,0.1259,0.070531451,0.025713383
2017/3/21 18:00,0.3018,0.273902261,0.001055687
2017/3/21 19:00,1.334107593,0.599354285,0
2017/3/21 20:00,1.311374849,0.51578079,0
2017/3/21 21:00,0.976068791,0.342587045,0
2017/3/21 22:00,0.802660821,0.127823342,0
2017/3/21 23:00,0.256803614,0.236787608,0
2017/3/22 0:00,0.191,0.118472787,0
2017/3/22 1:00,0.097,0,0
2017/3/22 2:00,0.097,0,0
2017/3/22 3:00,0.097,0,0
2017/3/22 4:00,0.097,0.043162079,0
2017/3/22 5:00,0.097,0.011812641,0
2017/3/22 6:00,0.097,0,0.005173234
2017/3/22 7:00,0.1259,0,0.039247109
2017/3/22 8:00,0.2957,0,0.088619469
2017/3/22 9:00,0.2559,0.127915288,0.106899317
2017/3/22 10:00,0.097,0.098044473,0.15491717
2017/3/22 11:00,0.097,0.059235979,0.142347233
2017/3/22 12:00,0.097,0,0.124880944
2017/3/22 13:00,0.1259,0,0.164526537
2017/3/22 14:00,0.1259,0,0.085708351
2017/3/22 15:00,0.097,0.034205612,0.078308021
2017/3/22 16:00,0.097,0.037739545,0.068433243
2017/3/22 17:00,0.1259,0,0.026026279
2017/3/22 18:00,0.3018,0,0.002329719
2017/3/22 19:00,3.486153425,0,0
2017/3/22 20:00,2.083940019,0,0
2017/3/22 21:00,2.400748644,0,0
2017/3/22 22:00,2.708695036,0.059003018,0
2017/3/22 23:00,0.871756773,0,0
2017/3/23 0:00,0.191,0,0
2017/3/23 1:00,0.097,0.09834355,0
2017/3/23 2:00,0.097,0.201753798,0
2017/3/23 3:00,0.097,0.277980058,0
2017/3/23 4:00,0.097,0.279013855,0
2017/3/23 5:00,0.097,0.441088815,0
2017/3/23 6:00,0.097,0.43297469,0.001067094
2017/3/23 7:00,0.1259,0.489663781,0.008004332
2017/3/23 8:00,0.2957,0.446793363,0.018564404
2017/3/23 9:00,0.2559,0.464706952,0.045303879
2017/3/23 10:00,0.097,0.423204716,0.061160226
2017/3/23 11:00,0.097,0.382911201,0.112428551
2017/3/23 12:00,0.097,0.230293745,0.139547843
2017/3/23 13:00,0.1259,0.293082195,0.104452404
2017/3/23 14:00,0.1259,0.461877799,0.074833435
2017/3/23 15:00,0.097,0.574724971,0.069584285
2017/3/23 16:00,0.097,0.586687434,0.06992097
2017/3/23 17:00,0.1259,0.494696901,0.022277319
2017/3/23 18:00,0.3018,0.604060832,0.002082461
2017/3/23 19:00,2.891419279,0.589912889,0
2017/3/23 20:00,1.916465967,0.508356787,0
2017/3/23 21:00,2.335248696,0.320397245,0
2017/3/23 22:00,2.335746855,0.161225664,0
2017/3/23 23:00,0.85314444,0,0
2017/3/24 0:00,0.191,0.075165977,0
2017/3/24 1:00,0.097,0,0
2017/3/24 2:00,0.097,0,0
2017/3/24 3:00,0.097,0,0
2017/3/24 4:00,0.097,0,0
2017/3/24 5:00,0.097,0,0
2017/3/24 6:00,0.097,0,0.002635365
2017/3/24 7:00,0.1259,0,0.025156154
2017/3/24 8:00,0.2957,0,0.056303761
2017/3/24 9:00,0.2559,0,0.066283041
2017/3/24 10:00,0.097,0,0.105179654
2017/3/24 11:00,0.097,0,0.131673179
2017/3/24 12:00,0.097,0.181371429,0.121829831
2017/3/24 13:00,0.1259,0.218902106,0.066412624
2017/3/24 14:00,0.1259,0.239859544,0.054055012
2017/3/24 15:00,0.097,0.209674025,0.031702041
2017/3/24 16:00,0.097,0,0.024676156
2017/3/24 17:00,0.1259,0,0.011966248
2017/3/24 18:00,0.3018,0.128935203,0.001035639
2017/3/24 19:00,0.432478946,0.249317845,0
2017/3/24 20:00,0.924561195,0.154798737,0
2017/3/24 21:00,0.343495082,0.151445728,0
2017/3/24 22:00,0.3596,0.044743292,0
2017/3/24 23:00,0.1548,0,0
2017/3/25 0:00,0.191,0,0
2017/3/25 1:00,0.097,0,0
2017/3/25 2:00,0.097,0,0
2017/3/25 3:00,0.097,0,0
2017/3/25 4:00,0.097,0,0
2017/3/25 5:00,0.097,0,0
2017/3/25 6:00,0.097,0,0.001064654
2017/3/25 7:00,0.1259,0,0.006944271
2017/3/25 8:00,0.2957,0,0.013313042
2017/3/25 9:00,0.2559,0,0.039130156
2017/3/25 10:00,0.097,0,0.062624388
2017/3/25 11:00,0.097,0,0.099545084
2017/3/25 12:00,0.097,0,0.185483609
2017/3/25 13:00,0.1259,0,0.181070133
2017/3/25 14:00,0.1259,0,0.118443063
2017/3/25 15:00,0.097,0.35722062,0.07129894
2017/3/25 16:00,0.097,0.515918289,0.040553579
2017/3/25 17:00,0.1259,0.399760779,0.015250771
2017/3/25 18:00,0.3018,0.314725479,0.001566052
2017/3/25 19:00,0.3107,0.222551661,0
2017/3/25 20:00,0.8049,0.167402302,0
2017/3/25 21:00,0.3307,0,0
2017/3/25 22:00,0.3596,0.129963248,0
2017/3/25 23:00,0.1548,0.255595306,0
2017/3/26 0:00,0.191,0.101044813,0
2017/3/26 1:00,0.097,0,0
2017/3/26 2:00,0.097,0,0
2017/3/26 3:00,0.097,0,0
2017/3/26 4:00,0.097,0,0
2017/3/26 5:00,0.097,0.01315585,0
2017/3/26 6:00,0.097,0,0.004734874
2017/3/26 7:00,0.186862638,0,0.039715756
2017/3/26 8:00,0.2957,0,0.091053033
2017/3/26 9:00,0.2559,0,0.148052781
2017/3/26 10:00,0.097,0,0.123657769
2017/3/26 11:00,0.097,0.052473837,0.204136789
2017/3/26 12:00,0.097,0,0.094200797
2017/3/26 13:00,0.1259,0,0.064388741
2017/3/26 14:00,0.1259,0,0.039939454
2017/3/26 15:00,0.097,0,0.034768836
2017/3/26 16:00,0.097,0,0.052359246
2017/3/26 17:00,0.1259,0,0.013970739
2017/3/26 18:00,0.3018,0,0.001052155
2017/3/26 19:00,3.593293551,0.017375336,0
2017/3/26 20:00,1.833705785,0.236883457,0
2017/3/26 21:00,1.650894547,0.317952433,0
2017/3/26 22:00,1.666248717,0.208730474,0
2017/3/26 23:00,0.492810854,0.159165514,0
2017/3/27 0:00,0.191,0.17435162,0
2017/3/27 1:00,0.097,0.187242421,0
2017/3/27 2:00,0.097,0.262893727,0
2017/3/27 3:00,0.097,0.318576794,0
2017/3/27 4:00,0.097,0.332443335,0
2017/3/27 5:00,0.097,0.412340513,0
2017/3/27 6:00,0.097,0.426041984,0.001609097
2017/3/27 7:00,0.1259,0.445850497,0.022578339
2017/3/27 8:00,0.2957,0.437998744,0.029299841
2017/3/27 9:00,0.2559,0.30785248,0.050421016
2017/3/27 10:00,0.097,0.097439747,0.061842612
2017/3/27 11:00,0.097,0,0.069692489
2017/3/27 12:00,0.097,0,0.091506658
2017/3/27 13:00,0.1259,0,0.103685061
2017/3/27 14:00,0.1259,0,0.06869694
2017/3/27 15:00,0.097,0,0.068956
2017/3/27 16:00,0.097,0,0.022983781
2017/3/27 17:00,0.1259,0,0.018424162
2017/3/27 18:00,0.3018,0,0.002072668
2017/3/27 19:00,3.263508752,0,0
2017/3/27 20:00,1.859587264,0,0
2017/3/27 21:00,2.072006557,0,0
2017/3/27 22:00,2.170664782,0,0
2017/3/27 23:00,0.7106928,0,0
2017/3/28 0:00,0.191,0,0
2017/3/28 1:00,0.097,0,0
2017/3/28 2:00,0.097,0,0
2017/3/28 3:00,0.097,0,0
2017/3/28 4:00,0.097,0,0
2017/3/28 5:00,0.097,0,0
2017/3/28 6:00,0.097,0,0.004702483
2017/3/28 7:00,0.1259,0,0.039088178
2017/3/28 8:00,0.2957,0,0.092727308
2017/3/28 9:00,0.2559,0.073608071,0.142208021
2017/3/28 10:00,0.097,0.102467692,0.179530476
2017/3/28 11:00,0.097,0.068852132,0.201158907
2017/3/28 12:00,0.097,0.063868674,0.20574059
2017/3/28 13:00,0.1259,0.146715113,0.196243296
2017/3/28 14:00,0.1259,0.211079537,0.169704538
2017/3/28 15:00,0.097,0.220236658,0.132020726
2017/3/28 16:00,0.097,0.199845424,0.082684871
2017/3/28 17:00,0.1259,0.13094657,0.027866436
2017/3/28 18:00,0.3018,0.153753408,0.001559896
2017/3/28 19:00,1.09057955,0.135975955,0
2017/3/28 20:00,1.20363434,0.067120836,0
2017/3/28 21:00,0.710908631,0.01647145,0
2017/3/28 22:00,0.497737565,0,0
2017/3/28 23:00,0.1548,0,0
2017/3/29 0:00,0.191,0,0
2017/3/29 1:00,0.097,0,0
2017/3/29 2:00,0.097,0,0
2017/3/29 3:00,0.097,0,0
2017/3/29 4:00,0.097,0,0
2017/3/29 5:00,0.097,0,0
2017/3/29 6:00,0.097,0,0.00105639
2017/3/29 7:00,0.1259,0,0.007940393
2017/3/29 8:00,0.2957,0,0.015288059
2017/3/29 9:00,0.2559,0,0.023045417
2017/3/29 10:00,0.097,0,0.053708536
2017/3/29 11:00,0.097,0,0.072175693
2017/3/29 12:00,0.097,0,0.10776585
2017/3/29 13:00,0.1259,0,0.067676369
2017/3/29 14:00,0.1259,0,0.035628679
2017/3/29 15:00,0.097,0,0.054111351
2017/3/29 16:00,0.097,0,0.041266145
2017/3/29 17:00,0.1259,0,0.0111769
2017/3/29 18:00,0.3018,0,0.001036485
2017/3/29 19:00,0.3107,0.021101312,0
2017/3/29 20:00,0.8049,0,0
2017/3/29 21:00,0.3307,0,0
2017/3/29 22:00,0.3596,0.058480313,0
2017/3/29 23:00,0.1548,0.025051129,0
2017/3/30 0:00,0.191,0,0
2017/3/30 1:00,0.097,0,0
2017/3/30 2:00,0.097,0,0
2017/3/30 3:00,0.097,0.021830244,0
2017/3/30 4:00,0.097,0.10093091,0
2017/3/30 5:00,0.097,0.163873957,0
2017/3/30 6:00,0.097,0.166854444,0.005751353
2017/3/30 7:00,0.1259,0.065097772,0.035778356
2017/3/30 8:00,0.2957,0.057761082,0.06810792
2017/3/30 9:00,0.2559,0.196461385,0.119201801
2017/3/30 10:00,0.097,0.271680315,0.148985967
2017/3/30 11:00,0.097,0.284327323,0.127733496
2017/3/30 12:00,0.097,0.123024438,0.192954659
2017/3/30 13:00,0.1259,0.098664755,0.159594031
2017/3/30 14:00,0.1259,0.118714318,0.048971524
2017/3/30 15:00,0.097,0.13510574,0.04320133
2017/3/30 16:00,0.097,0.146946836,0.02437482
2017/3/30 17:00,0.1259,0.12246832,0.014642462
2017/3/30 18:00,0.3018,0.162765674,0.002567053
2017/3/30 19:00,0.3107,0.070496777,0
2017/3/30 20:00,0.8049,0.020838865,0
2017/3/30 21:00,0.3307,0.040949126,0
2017/3/30 22:00,0.3596,0.053863457,0
2017/3/30 23:00,0.1548,0,0
2017/3/31 0:00,0.191,0,0
2017/3/31 1:00,0.097,0,0
2017/3/31 2:00,0.097,0,0
2017/3/31 3:00,0.097,0,0
2017/3/31 4:00,0.097,0,0
2017/3/31 5:00,0.097,0.072857413,0
2017/3/31 6:00,0.097,0.106119548,0.000528003
2017/3/31 7:00,0.1259,0,0.002640487
2017/3/31 8:00,0.2957,0,0.00524773
2017/3/31 9:00,0.2559,0,0.023445069
2017/3/31 10:00,0.097,0,0.028992516
2017/3/31 11:00,0.097,0,0.010326563
2017/3/31 12:00,0.097,0,0.01953292
2017/3/31 13:00,0.1259,0,0.013867806
2017/3/31 14:00,0.1259,0,0.016941275
2017/3/31 15:00,0.097,0.058448854,0.026188662
2017/3/31 16:00,0.097,0.315082258,0.020638078
2017/3/31 17:00,0.1259,0.190960956,0.004664064
2017/3/31 18:00,0.3018,0.113307561,0.001034142
2017/3/31 19:00,4.346445681,0,0
2017/3/31 20:00,2.141427547,0,0
2017/3/31 21:00,2.451513759,0,0
2017/3/31 22:00,2.556743513,0.013329092,0
2017/3/31 23:00,0.877581166,0.09106314,0
2017/4/1 0:00,0.191,0,0
2017/4/1 1:00,0.097,0,0
2017/4/1 2:00,0.097,0,0
2017/4/1 3:00,0.097,0,0
2017/4/1 4:00,0.097,0,0
2017/4/1 5:00,0.097,0,0
2017/4/1 6:00,0.097,0,0.004165807
2017/4/1 7:00,0.1259,0,0.023748662
2017/4/1 8:00,0.2957,0,0.051512968
2017/4/1 9:00,0.2559,0.006149076,0.12836758
2017/4/1 10:00,0.097,0.167006036,0.177103611
2017/4/1 11:00,0.097,0.270099279,0.198554019
2017/4/1 12:00,0.097,0.418326724,0.193051178
2017/4/1 13:00,0.1259,0.575496885,0.167252304
2017/4/1 14:00,0.1259,0.346171004,0.126624317
2017/4/1 15:00,0.097,0.337538445,0.109483887
2017/4/1 16:00,0.097,0.308820798,0.058284445
2017/4/1 17:00,0.1259,0.236066894,0.019642049
2017/4/1 18:00,0.3018,0.1837669,0.002608845
2017/4/1 19:00,3.569500159,0.261314176,0
2017/4/1 20:00,2.270987535,0.116933936,0
2017/4/1 21:00,3.26820502,0,0
2017/4/1 22:00,3.623500554,0,0
2017/4/1 23:00,1.332397332,0.08440782,0
2017/4/2 0:00,0.191,0.129568582,0
2017/4/2 1:00,0.097,0.007181342,0
2017/4/2 2:00,0.097,0,0
2017/4/2 3:00,0.097,0,0
2017/4/2 4:00,0.097,0,0
2017/4/2 5:00,0.097,0,0
2017/4/2 6:00,0.097,0,0.002112527
2017/4/2 7:00,0.1259,0,0.016955883
2017/4/2 8:00,0.2957,0.005993983,0.060205038
2017/4/2 9:00,0.2559,0.06785947,0.070364533
2017/4/2 10:00,0.097,0.107212842,0.108607702
2017/4/2 11:00,0.097,0.092,0.171145591
2017/4/2 12:00,0.097,0,0.18674104
2017/4/2 13:00,0.1259,0,0.208204827
2017/4/2 14:00,0.1259,0,0.131293443
2017/4/2 15:00,0.097,0,0.050719921
2017/4/2 16:00,0.097,0.003040372,0.063022781
2017/4/2 17:00,0.1259,0.059356946,0.039968643
2017/4/2 18:00,0.3018,0.128575091,0.006663099
2017/4/2 19:00,0.607839011,0.168933474,0
2017/4/2 20:00,1.018730125,0.055723372,0
2017/4/2 21:00,0.40482112,0.095514592,0
2017/4/2 22:00,0.3596,0,0
2017/4/2 23:00,0.1548,0,0
2017/4/3 0:00,0.191,0,0
2017/4/3 1:00,0.097,0,0
2017/4/3 2:00,0.097,0,0
2017/4/3 3:00,0.097,0,0
2017/4/3 4:00,0.097,0,0
2017/4/3 5:00,0.097,0,0
2017/4/3 6:00,0.097,0,0.00810858
2017/4/3 7:00,0.1259,0,0.045027197
2017/4/3 8:00,0.2957,0,0.094409662
2017/4/3 9:00,0.2559,0.119332987,0.142635148
2017/4/3 10:00,0.097,0.216663519,0.178007944
2017/4/3 11:00,0.097,0.230035513,0.200413675
2017/4/3 12:00,0.097,0,0.206115962
2017/4/3 13:00,0.1259,0,0.195519178
2017/4/3 14:00,0.1259,0,0.171932741
2017/4/3 15:00,0.097,0,0.133715163
2017/4/3 16:00,0.097,0,0.086286278
2017/4/3 17:00,0.1259,0,0.036247703
2017/4/3 18:00,0.3018,0,0.003617742
2017/4/3 19:00,1.052349233,0,0
2017/4/3 20:00,1.168180065,0,0
2017/4/3 21:00,0.537997561,0,0
2017/4/3 22:00,0.427945279,0,0
2017/4/3 23:00,0.1548,0,0
2017/4/4 0:00,0.191,0,0
2017/4/4 1:00,0.097,0,0
2017/4/4 2:00,0.097,0,0
2017/4/4 3:00,0.097,0,0
2017/4/4 4:00,0.097,0,0
2017/4/4 5:00,0.097,0,0
2017/4/4 6:00,0.097,0,0.008859066
2017/4/4 7:00,0.1259,0,0.048140343
2017/4/4 8:00,0.2957,0,0.100903243
2017/4/4 9:00,0.2559,0,0.14769509
2017/4/4 10:00,0.097,0,0.182104431
2017/4/4 11:00,0.097,0,0.201765723
2017/4/4 12:00,0.097,0.2573849,0.20452577
2017/4/4 13:00,0.1259,0.237869087,0.193527827
2017/4/4 14:00,0.1259,0.136767252,0.168853802
2017/4/4 15:00,0.097,0.063080047,0.121090829
2017/4/4 16:00,0.097,0.036524153,0.08265163
2017/4/4 17:00,0.1259,0.125861165,0.032764439
2017/4/4 18:00,0.3018,0.154534169,0.004158583
2017/4/4 19:00,3.190334292,0.137646089,0
2017/4/4 20:00,1.898675841,0.043366535,0
2017/4/4 21:00,1.820611612,0,0
2017/4/4 22:00,2.103369291,0,0
2017/4/4 23:00,0.643477392,0,0
2017/4/5 0:00,0.191,0,0
2017/4/5 1:00,0.097,0,0
2017/4/5 2:00,0.097,0,0
2017/4/5 3:00,0.097,0,0
2017/4/5 4:00,0.097,0,0
2017/4/5 5:00,0.097,0,0
2017/4/5 6:00,0.097,0,0.003171746
2017/4/5 7:00,0.1259,0,0.013817502
2017/4/5 8:00,0.2957,0,0.028025282
2017/4/5 9:00,0.2559,0,0.039959042
2017/4/5 10:00,0.097,0,0.039280038
2017/4/5 11:00,0.097,0.091651468,0.038699329
2017/4/5 12:00,0.097,0.224711695,0.047754917
2017/4/5 13:00,0.1259,0.389949091,0.031228883
2017/4/5 14:00,0.1259,0.316612095,0.044767551
2017/4/5 15:00,0.097,0.292889566,0.048256625
2017/4/5 16:00,0.097,0.367187537,0.026851612
2017/4/5 17:00,0.1259,0.361949461,0.015509495
2017/4/5 18:00,0.3018,0.299193392,0.000524288
2017/4/5 19:00,3.711514929,0.258964086,0
2017/4/5 20:00,2.296922367,0.089938491,0
2017/4/5 21:00,2.991643845,0,0
2017/4/5 22:00,3.279653445,0,0
2017/4/5 23:00,1.071886551,0,0
2017/4/6 0:00,0.191,0.197284986,0
2017/4/6 1:00,0.097,0.411200976,0
2017/4/6 2:00,0.097,0.454522721,0
2017/4/6 3:00,0.097,0.424573089,0
2017/4/6 4:00,0.097,0.401087454,0
2017/4/6 5:00,0.097,0.59932759,0
2017/4/6 6:00,0.097,0.671854449,0.001066739
2017/4/6 7:00,0.1259,0.586687434,0.004809298
2017/4/6 8:00,0.2957,0.477192517,0.016518131
2017/4/6 9:00,0.2559,0.347421611,0.009569837
2017/4/6 10:00,0.097,0.11415128,0.02327799
2017/4/6 11:00,0.097,0,0.031164701
2017/4/6 12:00,0.097,0.040924226,0.030514159
2017/4/6 13:00,0.1259,0,0.02419879
2017/4/6 14:00,0.1259,0,0.006317252
2017/4/6 15:00,0.097,0,0.006852092
2017/4/6 16:00,0.097,0,0.004219416
2017/4/6 17:00,0.1259,0.020674939,0.001056231
2017/4/6 18:00,0.3018,0,0
2017/4/6 19:00,1.458267733,0,0
2017/4/6 20:00,1.34819493,0,0
2017/4/6 21:00,1.031872754,0,0
2017/4/6 22:00,0.686703645,0,0
2017/4/6 23:00,0.18847579,0,0
2017/4/7 0:00,0.191,0,0
2017/4/7 1:00,0.097,0,0
2017/4/7 2:00,0.097,0,0
2017/4/7 3:00,0.097,0,0
2017/4/7 4:00,0.097,0,0
2017/4/7 5:00,0.097,0,0
2017/4/7 6:00,0.097,0,0.001070567
2017/4/7 7:00,0.1259,0,0.008547418
2017/4/7 8:00,0.2957,0,0.017005991
2017/4/7 9:00,0.2559,0,0.032726297
2017/4/7 10:00,0.097,0,0.021573363
2017/4/7 11:00,0.097,0.08177288,0.034003911
2017/4/7 12:00,0.097,0.12253097,0.03284321
2017/4/7 13:00,0.1259,0.167476502,0.039496106
2017/4/7 14:00,0.1259,0.194514286,0.03786927
2017/4/7 15:00,0.097,0.226165649,0.053924516
2017/4/7 16:00,0.097,0.259065437,0.020326971
2017/4/7 17:00,0.1259,0.249505021,0.006794876
2017/4/7 18:00,0.3018,0.240829357,0.001045595
2017/4/7 19:00,3.282519955,0.199347461,0
2017/4/7 20:00,1.904940534,0.020099861,0
2017/4/7 21:00,1.829494896,0,0
2017/4/7 22:00,2.03436031,0,0
2017/4/7 23:00,0.575492922,0,0
2017/4/8 0:00,0.191,0,0
2017/4/8 1:00,0.097,0,0
2017/4/8 2:00,0.097,0,0
2017/4/8 3:00,0.097,0.042431159,0
2017/4/8 4:00,0.097,0.039474395,0
2017/4/8 5:00,0.097,0.047791125,0
2017/4/8 6:00,0.097,0,0.001067076
2017/4/8 7:00,0.1259,0,0.005848215
2017/4/8 8:00,0.2957,0,0.010559082
2017/4/8 9:00,0.2559,0,0.031922532
2017/4/8 10:00,0.097,0,0.056331018
2017/4/8 11:00,0.097,0,0.106988699
2017/4/8 12:00,0.097,0,0.05742481
2017/4/8 13:00,0.1259,0,0.109779779
2017/4/8 14:00,0.1259,0.003942857,0.027356093
2017/4/8 15:00,0.097,0.022342857,0.012922894
2017/4/8 16:00,0.097,0.031665548,0.038394591
2017/4/8 17:00,0.1259,0.043407998,0.006743196
2017/4/8 18:00,0.3018,0.079216867,0.000519255
2017/4/8 19:00,4.874447966,0.055347277,0
2017/4/8 20:00,2.488369914,0,0
2017/4/8 21:00,3.398193544,0,0
2017/4/8 22:00,3.638707689,0,0
2017/4/8 23:00,1.215824345,0,0
2017/4/9 0:00,0.191,0,0
2017/4/9 1:00,0.097,0,0
2017/4/9 2:00,0.097,0,0
2017/4/9 3:00,0.097,0,0
2017/4/9 4:00,0.097,0,0
2017/4/9 5:00,0.097,0,0
2017/4/9 6:00,0.097,0,0.008110976
2017/4/9 7:00,0.1259,0,0.040375479
2017/4/9 8:00,0.2957,0,0.053746521
2017/4/9 9:00,0.2559,0,0.102126323
2017/4/9 10:00,0.097,0,0.099301722
2017/4/9 11:00,0.097,0,0.068378614
2017/4/9 12:00,0.097,0,0.062154408
2017/4/9 13:00,0.1259,0,0.047981599
2017/4/9 14:00,0.1259,0,0.023542139
2017/4/9 15:00,0.097,0,0.010764799
2017/4/9 16:00,0.097,0,0.009237045
2017/4/9 17:00,0.1259,0,0.007198763
2017/4/9 18:00,0.3018,0,0.001537876
2017/4/9 19:00,0.3107,0,0
2017/4/9 20:00,0.8049,0,0
2017/4/9 21:00,0.3307,0,0
2017/4/9 22:00,0.3596,0,0
2017/4/9 23:00,0.1548,0,0
2017/4/10 0:00,0.191,0,0
2017/4/10 1:00,0.097,0,0
2017/4/10 2:00,0.097,0,0
2017/4/10 3:00,0.097,0,0
2017/4/10 4:00,0.097,0,0
2017/4/10 5:00,0.097,0,0
2017/4/10 6:00,0.097,0,0.001054377
2017/4/10 7:00,0.1259,0,0.002629414
2017/4/10 8:00,0.2957,0,0.007831854
2017/4/10 9:00,0.2559,0,0.011409407
2017/4/10 10:00,0.097,0.276,0.020586055
2017/4/10 11:00,0.097,0.506616315,0.019012835
2017/4/10 12:00,0.097,0.403607342,0.021030956
2017/4/10 13:00,0.1259,0.434076755,0.015900057
2017/4/10 14:00,0.1259,0.511375206,0.01948149
2017/4/10 15:00,0.097,0.543120745,0.016943324
2017/4/10 16:00,0.097,0.565438529,0.015439271
2017/4/10 17:00,0.1259,0.522214311,0.006720043
